"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2hnMS47jN0etwvFPzYk11f","Santeria","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","spotify:album:14eK347GdWO4mBBx78tsut","Sublime","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","1996-07-30","https://i.scdn.co/image/ab67616d0000b2738fc4b0dcfb9509553f195c85","1","6","182746","https://p.scdn.co/mp3-preview/9bd14340e2c557e2e9cdc454f0820b20dd48100e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGA19649253","spotify:user:ammwtq473vvz2ee05gzldev49","2022-07-14T03:58:55Z"
"spotify:track:0iOZM63lendWRTTeKhZBSC","Mrs. Robinson - From ""The Graduate"" Soundtrack","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3bzgbgiytguTDnwzflAZr2","Bookends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1968-04-03","https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4","1","10","244026","https://p.scdn.co/mp3-preview/b48d5e6bd6312c23e674b6d3c5293438190cd99b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM16800379","spotify:user:ammwtq473vvz2ee05gzldev49","2022-07-20T05:07:24Z"
"spotify:track:5HtNvKihacAXt34DDYYxBC","Man of War","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:0tzfI6NFJqcJkWb23R3lRZ","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc","2","2","269093","https://p.scdn.co/mp3-preview/9b07d0201527d742a431813f90488aaad80d5b5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBBKS1700120","spotify:user:ammwtq473vvz2ee05gzldev49","2022-07-20T05:19:24Z"
"spotify:track:3QWgLzCrAVkmw5eoHPN5uB","Too Dumb to Die","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5a3LqvNt2nv1B4aRKXmgOV","Revolution Radio","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2016-10-07","https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7","1","9","203573","https://p.scdn.co/mp3-preview/3eb62be20d5684a08bbdef2a8c76dcf746ea7cdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRE11600434","spotify:user:ammwtq473vvz2ee05gzldev49","2022-08-16T22:35:19Z"
"spotify:track:4RvWPyQ5RL0ao9LPZeSouE","Everybody Wants To Rule The World","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","3","251488","https://p.scdn.co/mp3-preview/49a5e33d422484fde5484d3e665821e9a3a8b540?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBF088590110","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-04T03:22:05Z"
"spotify:track:1nLnpLXvl68RZCSjfkyiaa","Brain Stew","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:7d3nOmFvL51roNElAdpi9d","Insomniac","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1995-10-10","https://i.scdn.co/image/ab67616d0000b273ac9a652335cf34de9a65292a","1","10","193000","https://p.scdn.co/mp3-preview/5488d08f012ea906930adb7c714d95a5a8552326?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USRE19500211","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-09T10:38:19Z"
"spotify:track:6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6oU298pdPTCQnMx1PYwyUA","Point Of Know Return (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1977","https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c","1","7","206266","https://p.scdn.co/mp3-preview/ddfc248171b5199053bafdefbc94ab5b335faa48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM10103196","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-09T10:41:00Z"
"spotify:track:10nyNJ6zNy2YVYLrcwLccB","No Surprises","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","10","229120","https://p.scdn.co/mp3-preview/969161ef645e3e89a4ee8a0274013dae480a9e2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAYE9700386","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-12T11:36:23Z"
"spotify:track:70LcF31zb1H0PyJoS1Sx1r","Creep","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3gBVdu4a1MMJVMy6vwPEb8","Pablo Honey","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1993-02-22","https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95","1","2","238640","https://p.scdn.co/mp3-preview/713b601d02641a850f2a3e6097aacaff52328d57?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","GBAYE9200070","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-12T11:42:49Z"
"spotify:track:7xyYsOvq5Ec3P4fr6mM9fD","Hysteria","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0HcHPBu9aaF1MxOiZmUQTl","Absolution","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2004-03-23","https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4","1","8","227440","https://p.scdn.co/mp3-preview/5ad90df7075b38732ff0ef1fb6d415a7d3573ac5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBCVT0300083","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-12T22:30:51Z"
"spotify:track:5zH710lFSLtkHbMkslLDjR","Crazy On You","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:2N0AgtWbCmVoNUl2GN1opH","Dreamboat Annie","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1975","https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6","1","3","293440","https://p.scdn.co/mp3-preview/13f1a9cd5da7f84b173572ec4b8817f65bb1432e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USCA28600007","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-15T20:15:19Z"
"spotify:track:1H5IfYyIIAlgDX8zguUzns","Suspicious Minds","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3ekkFrfotMsEAKc5g71GHk","From Elvis in Memphis","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1969-06-17","https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7","1","13","261279","https://p.scdn.co/mp3-preview/e7072dbcb87f4c8c62f2dab5daa22be4a6eccb9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRC16901355","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-16T00:41:15Z"
"spotify:track:4Sc5qEOSFI5rfS9IDyu0GO","Four Sticks - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","6","285227","https://p.scdn.co/mp3-preview/3bdb868e714752d99648fb829e51c751c48c9841?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT21300961","spotify:user:ammwtq473vvz2ee05gzldev49","2022-09-28T06:41:13Z"
"spotify:track:2CNYns4imTBYe52m98xXqM","Rollover D.J.","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","spotify:album:6NrLpQCPYrNS3kVWxDgIlg","Get Born","spotify:artist:5ypxebeHEIXjMtJb17uJlI","Jet","2003-09-15","https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23","1","3","196600","https://p.scdn.co/mp3-preview/06e4b6628aea42b50418a970547ea8a589ad5bd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USEE10340562","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-01T03:28:25Z"
"spotify:track:5hnyJvgoWiQUYZttV4wXy6","Chasing Cars","spotify:artist:3rIZMv9rysU7JkLzEaC5Jp","Snow Patrol","spotify:album:3k7bXPw2u0C0SBKPMsgMS3","Eyes Open","spotify:artist:3rIZMv9rysU7JkLzEaC5Jp","Snow Patrol","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f","1","3","267960","https://p.scdn.co/mp3-preview/fac686f4d67453548876570e48d99ad32b181294?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBUM70600345","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-02T08:44:43Z"
"spotify:track:58ge6dfP91o9oXMzq3XkIS","505","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:6rsQnwaoJHxXJRCDBPkBRw","Favourite Worst Nightmare (Standard Version)","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2007-04-24","https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90","1","12","253586","https://p.scdn.co/mp3-preview/24ad19af2d5feeeb0048bff59b4096960b415848?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBCEL0700074","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-09T08:29:41Z"
"spotify:track:1jDJFeK9x3OZboIAHsY9k2","I'm Still Standing","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0OmYuz9hwn1XoqmDaU0yJ7","Too Low For Zero","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1983-05-30","https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89","1","2","183440","https://p.scdn.co/mp3-preview/e7eba4bb4727485ae61cbdf0465de20d904d2fc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBALX8300190","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-13T09:18:50Z"
"spotify:track:63OQupATfueTdZMWTxW03A","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","6","264066","https://p.scdn.co/mp3-preview/0c770be37583bbf7f7da3febeb2bf11d1a621a80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE9701368","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-19T05:00:21Z"
"spotify:track:0RdUX4WE0fO30VnlUbDVL6","Still Loving You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:4vQ96yyyYbaeTQujH3iTtd","Comeblack","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2011-11-07","https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6","1","7","403453","https://p.scdn.co/mp3-preview/5d829ba6cb52bd503f451f21d19522494059768a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","DEE861101524","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-21T20:37:12Z"
"spotify:track:0wokCRaKD0zPNhMRXAgVsr","Ordinary World","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b2735d11c2fe73a7d376d3b06107","1","2","340200","https://p.scdn.co/mp3-preview/e0c2d8a96585b4d41f556282168d9e2144349040?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYE9200048","spotify:user:ammwtq473vvz2ee05gzldev49","2022-10-30T21:22:04Z"
"spotify:track:4dkoqJrP0L8FXftrMZongF","Across The Universe - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0jTGHV5xqHPvEcwL8f6YU5","Let It Be (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1970-05-08","https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1","1","3","228133","https://p.scdn.co/mp3-preview/fcba6060c845c3ff0a7aad3b8a05bfff43b12f31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE0601710","spotify:user:ammwtq473vvz2ee05gzldev49","2022-11-12T01:38:12Z"
"spotify:track:0yfNXxlyXdmP0ue1iJijx1","Come Undone","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b2735d11c2fe73a7d376d3b06107","1","6","256519","https://p.scdn.co/mp3-preview/0d2feb79ee2feb74cb790024554144674d0cc7a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE9300072","spotify:user:ammwtq473vvz2ee05gzldev49","2022-11-20T19:45:16Z"
"spotify:track:5hVepr5CHiTGtJY5bP4i5n","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:4vQ96yyyYbaeTQujH3iTtd","Comeblack","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2011-11-07","https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6","1","2","246533","https://p.scdn.co/mp3-preview/9f6a1699e90efdb933b455b2a2dbb1b9e478156b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","DEE861101518","spotify:user:ammwtq473vvz2ee05gzldev49","2022-11-20T20:27:12Z"
"spotify:track:2MLHyLy5z5l5YRp7momlgw","Island In The Sun","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:2OBSz5Nlto0Q5CtYPzPY7c","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2001-05-15","https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815","1","4","200306","https://p.scdn.co/mp3-preview/521139742aef149a3d58924c1e9dd6f1ff6b816a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USIR10110358","spotify:user:ammwtq473vvz2ee05gzldev49","2022-12-18T00:23:34Z"
"spotify:track:6Rvlwah55rEmg1ufhBz022","Goodbye Yellow Brick Road - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:6g9uPPHtnxQLSUd6d9xK8n","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f5b95dce2bc9db5ed3f8028f","1","4","192826","https://p.scdn.co/mp3-preview/2bbb66b8e6b0ffc9d5b0d6be802fabf4053c8a33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM71304956","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-12T22:06:27Z"
"spotify:track:1A8SxnqRK3qabmuN2qxIpa","Spaceman","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:0Ug5scDXUIgGN8yanDBLQw","Day & Age (Bonus Tracks)","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2008-11-18","https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9","1","3","284546","https://p.scdn.co/mp3-preview/e552566518685d03e6b7062a140e87420377a48a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM70842814","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-13T06:18:10Z"
"spotify:track:4VqPOruhp5EdPBeR92t6lQ","Uprising","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0eFHYz8NmK75zSplL5qlfM","The Resistance","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2009-09-10","https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2","1","1","304840","https://p.scdn.co/mp3-preview/529eb48df232955cdd3b870f21e2bd41f1657fae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAHT0900320","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-14T19:55:25Z"
"spotify:track:7ouMYWpwJ422jRcDASZB7P","Knights of Cydonia","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","11","366213","https://p.scdn.co/mp3-preview/8196f1d0cb4c14a5a5bd1ab078c6893b30dab102?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAHT0500600","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-14T22:10:23Z"
"spotify:track:429MqIq5nGH32feyRZHunv","Plug in Baby","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:1AP6uGYHdakRgwuWQsP5pK","Origin of Symmetry","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2001","https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a","1","5","218000","https://p.scdn.co/mp3-preview/f08553b5ecb9e977133edb1da34ccf5c8c40cb79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBCVT0000025","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-14T22:16:16Z"
"spotify:track:383QXk8nb2YrARMUwDdjQS","Psycho","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:2wart5Qjnvx1fd7LPdQxgJ","Drones","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2015-06-04","https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d","1","3","316717","https://p.scdn.co/mp3-preview/15460abb6e729b332f4cb1a4532bcc97fea3baf6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","GBAHT1500068","spotify:user:ammwtq473vvz2ee05gzldev49","2023-02-15T20:17:41Z"
"spotify:track:44mommx98x2Dh3Ud9fdbym","When the Lights Are Down","spotify:artist:7gTbq5nTZGQIUgjEGXQpOS","Kamelot","spotify:album:6wQmnnsxRylnJYDKwwxy8r","The Black Halo","spotify:artist:7gTbq5nTZGQIUgjEGXQpOS","Kamelot","2005-03-15","https://i.scdn.co/image/ab67616d0000b2735b9b5d2578018c632748d8e1","1","2","221466","https://p.scdn.co/mp3-preview/cbc62d2f042e1bae15acce1d43353faabe6e2d4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QM3MF1600002","spotify:user:ammwtq473vvz2ee05gzldev49","2023-04-08T23:27:48Z"
"spotify:track:2qkmPUG7ARsRwhVICQVwQS","Mercy","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:2wart5Qjnvx1fd7LPdQxgJ","Drones","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2015-06-04","https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d","1","4","231973","https://p.scdn.co/mp3-preview/48bfe0eb2e6708b80c723d72c00a61936b7a7b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAHT1500069","spotify:user:ammwtq473vvz2ee05gzldev49","2023-04-11T02:32:09Z"
"spotify:track:3lPr8ghNDBLc2uZovNyLs9","Supermassive Black Hole","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","3","212439","https://p.scdn.co/mp3-preview/f4fe399267e6093182d576a6c84c0e081c81ff90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAHT0500593","spotify:user:ammwtq473vvz2ee05gzldev49","2023-05-03T19:42:43Z"
"spotify:track:3skn2lauGk7Dx6bVIt5DVj","Starlight","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","2","240213","https://p.scdn.co/mp3-preview/f4dc0eed34079ebc130dbd81826c88006978f30e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAHT0500592","spotify:user:ammwtq473vvz2ee05gzldev49","2023-05-03T19:42:47Z"
"spotify:track:40pPI2TbaYSZlKfV44HRjn","Supremacy","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:3KuXEGcqLcnEYWnn3OEGy0","The 2nd Law","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2012-09-24","https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9","1","1","295373","https://p.scdn.co/mp3-preview/346baf6daddfa89520059a8e96d95af0c3e88bc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAHT1200389","spotify:user:ammwtq473vvz2ee05gzldev49","2023-05-03T19:54:24Z"
"spotify:track:2takcwOaAZWiXQijPHIx7B","Time is Running Out","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0HcHPBu9aaF1MxOiZmUQTl","Absolution","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2004-03-23","https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4","1","3","237039","https://p.scdn.co/mp3-preview/e51909671a0fe649449a15a87cd89f3c0e1f49a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBCVT0300078","spotify:user:ammwtq473vvz2ee05gzldev49","2023-05-03T20:47:21Z"
"spotify:track:5VVWgWH8HFLAtM8lbttvn9","Stockholm Syndrome","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0HcHPBu9aaF1MxOiZmUQTl","Absolution","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2004-03-23","https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4","1","5","297000","https://p.scdn.co/mp3-preview/bb7e1146fc55c14c41ddaaece087b794d1651f5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBCVT0300080","spotify:user:ammwtq473vvz2ee05gzldev49","2023-05-03T20:59:43Z"
"spotify:track:1mSClObliRtgPVT399COQH","Under Pressure","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:0fZCqpTHYq2k89uG6pPTYE","Hot Space","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b27370f9e1cf71793ee37d5e6730","1","11","245506","https://p.scdn.co/mp3-preview/e3f7bdc022347f1b9e15152b67f8437c98b3ca12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBCEG8100001","spotify:user:ammwtq473vvz2ee05gzldev49","2023-09-16T02:46:04Z"
"spotify:track:4vziJcnB2Qyi9o4nIRUeN7","Now And Then","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2qQP2NgOoH6HqknnbpJmIk","Now And Then","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-02","https://i.scdn.co/image/ab67616d0000b273ccf24b5f25d58914b1321357","1","1","248333","https://p.scdn.co/mp3-preview/8bef0d95078b4326397c55c909144f7f25d5ad37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM72203947","spotify:user:ammwtq473vvz2ee05gzldev49","2023-11-03T18:01:01Z"
"spotify:track:20FfCMC46eOIIrxCUdSNZT","LALALALA (Rock Ver.)","spotify:artist:2dIgFjalVxs4ThymZ67YCE","Stray Kids","spotify:album:0aJnGEZWIc1VCYlZOXv05a","ROCK-STAR","spotify:artist:2dIgFjalVxs4ThymZ67YCE","Stray Kids","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732bca95a658fdf653a35a3710","1","8","187586","https://p.scdn.co/mp3-preview/729157899a53f3d120c85cb708df70276dd7d14c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","US5TA2300157","spotify:user:ammwtq473vvz2ee05gzldev49","2023-11-15T22:33:38Z"
"spotify:track:6y2DHyCYf6azhUfXmnuH6w","Question!","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:0cn6MHyx4YuZauaB7Pb66o","Mezmerize","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2005-05-17","https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71","1","8","200600","https://p.scdn.co/mp3-preview/a189b8d15429ff0d2180e7cee3791ea1028c44a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM10501584","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-05T09:56:42Z"
"spotify:track:0MrkZz4D3fGlEkhebjPPrh","MK Ultra","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0eFHYz8NmK75zSplL5qlfM","The Resistance","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2009-09-10","https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2","1","7","246093","https://p.scdn.co/mp3-preview/040d9204e8c098b7d0cd7e796f659b5076e5183a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAHT0900326","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-05T09:59:59Z"
"spotify:track:46gSk82duJtX3TTA182ruG","This fffire - New Version","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","spotify:album:4hUCtGcc0hRYXFhKSETlll","This fffire","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","2004-11-15","https://i.scdn.co/image/ab67616d0000b27344fadeb140014c49e807c468","1","1","218080","https://p.scdn.co/mp3-preview/0493cbf83b56abc213d99fb52c8382955a891808?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBCEL0400184","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-05T10:05:59Z"
